,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
53,Arab World,ARB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
54,Arab World,ARB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
191,Caribbean small states,CSS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
192,Caribbean small states,CSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
328,Central Europe and the Baltics,CEB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
329,Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
493,Early-demographic dividend,EAR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
494,Early-demographic dividend,EAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
661,East Asia & Pacific,EAS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
662,East Asia & Pacific,EAS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
834,East Asia & Pacific (excluding high income),EAP,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
835,East Asia & Pacific (excluding high income),EAP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
1008,East Asia & Pacific (IDA & IBRD countries),TEA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
1009,East Asia & Pacific (IDA & IBRD countries),TEA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
1170,Euro area,EMU,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
1171,Euro area,EMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
1313,Europe & Central Asia,ECS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
1314,Europe & Central Asia,ECS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
1468,Europe & Central Asia (excluding high income),ECA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
1469,Europe & Central Asia (excluding high income),ECA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
1626,Europe & Central Asia (IDA & IBRD countries),TEC,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
1627,Europe & Central Asia (IDA & IBRD countries),TEC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
1784,European Union,EUU,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
1785,European Union,EUU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
1924,Fragile and conflict affected situations,FCS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
1925,Fragile and conflict affected situations,FCS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
2064,Heavily indebted poor countries (HIPC),HPC,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
2065,Heavily indebted poor countries (HIPC),HPC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
2235,High income,HIC,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
2236,High income,HIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
2419,IBRD only,IBD,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
2420,IBRD only,IBD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
2597,IDA & IBRD total,IBT,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
2598,IDA & IBRD total,IBT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
2756,IDA blend,IDB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
2757,IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
2892,IDA only,IDX,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
2893,IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
3037,IDA total,IDA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
