,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
129,Arab World,ARB,"Population, total",SP.POP.TOTL,1960,92197753.0
262,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1960,4194710.0
389,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1960,91401764.0
578,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1960,980003389.0
748,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1960,1040958103.0
921,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1960,894875726.0
1086,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1960,883445573.0
1242,Euro area,EMU,"Population, total",SP.POP.TOTL,1960,265203934.0
1399,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1960,666753314.0
1555,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1960,256240337.0
1702,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1960,308424873.0
1855,European Union,EUU,"Population, total",SP.POP.TOTL,1960,356906076.0
2003,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1960,183963901.0
2142,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1960,161734357.0
2321,High income,HIC,"Population, total",SP.POP.TOTL,1960,779264537.0
2502,IBRD only,IBD,"Population, total",SP.POP.TOTL,1960,1919643286.0
2681,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1960,2299245357.0
2833,IDA blend,IDB,"Population, total",SP.POP.TOTL,1960,120391634.0
2971,IDA only,IDX,"Population, total",SP.POP.TOTL,1960,259210437.0
3116,IDA total,IDA,"Population, total",SP.POP.TOTL,1960,379602071.0
3291,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1960,1096903445.0
3479,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1960,219825934.0
3665,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1960,204132318.0
3846,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1960,209749003.0
3982,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1960,240518433.0
4163,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1960,2252173238.0
4307,Low income,LIC,"Population, total",SP.POP.TOTL,1960,143735578.0
4480,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1960,876215767.0
4632,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1960,105203269.0
4797,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1960,97553162.0
4950,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1960,97553162.0
5135,Middle income,MIC,"Population, total",SP.POP.TOTL,1960,2108437660.0
5307,North America,NAC,"Population, total",SP.POP.TOTL,1960,198624409.0
5489,OECD members,OED,"Population, total",SP.POP.TOTL,1960,807366946.0
5632,Other small states,OSS,"Population, total",SP.POP.TOTL,1960,9151857.0
5744,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1960,865072.0
5916,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1960,754514355.0
6056,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1960,187617091.0
6200,Small states,SST,"Population, total",SP.POP.TOTL,1960,14211639.0
6400,South Asia,SAS,"Population, total",SP.POP.TOTL,1960,572839523.0
6596,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1960,572839523.0
6758,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1960,227233223.0
6918,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1960,226532172.0
7070,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1960,227233223.0
7255,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1960,1232221893.0
7425,World,WLD,"Population, total",SP.POP.TOTL,1960,3031437775.0
7589,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1960,8996973.0
7696,Albania,ALB,"Population, total",SP.POP.TOTL,1960,1608800.0
7888,Algeria,DZA,"Population, total",SP.POP.TOTL,1960,11057863.0
7914,American Samoa,ASM,"Population, total",SP.POP.TOTL,1960,20123.0
7924,Andorra,AND,"Population, total",SP.POP.TOTL,1960,13411.0
8052,Angola,AGO,"Population, total",SP.POP.TOTL,1960,5454933.0
8160,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1960,54131.0
8369,Argentina,ARG,"Population, total",SP.POP.TOTL,1960,20481779.0
8457,Armenia,ARM,"Population, total",SP.POP.TOTL,1960,1874121.0
8547,Aruba,ABW,"Population, total",SP.POP.TOTL,1960,54211.0
8795,Australia,AUS,"Population, total",SP.POP.TOTL,1960,10276477.0
8978,Austria,AUT,"Population, total",SP.POP.TOTL,1960,7047539.0
9063,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1960,3895397.0
9182,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1960,109534.0
9293,Bahrain,BHR,"Population, total",SP.POP.TOTL,1960,162427.0
9470,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1960,48013504.0
9584,Barbados,BRB,"Population, total",SP.POP.TOTL,1960,230980.0
