,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
8054,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1960,150000.0
46641,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1961,150000.0
57737,Ghana,GHA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1961,5000.0
71708,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1961,147000.0
89176,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1962,170000.0
100946,Ghana,GHA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1962,5000.0
115617,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1962,147000.0
133436,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1963,175000.0
145176,Ghana,GHA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1963,5000.0
146264,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1963,6000.0
159887,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1963,154000.0
163267,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1963,13000.0
177283,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1964,100.0
177707,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1964,200000.0
178178,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1964,170.0
183839,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1964,1200000.0
184414,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1964,58700.0
189529,Ghana,GHA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1964,5000.0
190637,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1964,30000.0
199438,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1964,10000.0
204296,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1964,120.0
